851.0,-60.75,0.3125,0.20000000298,1.0,852.0,-60.8125,0.25,0.20000000298,1.0,853.0,-60.8125,0.25,0.20000000298,1.0,854.0,-60.875,0.25,0.20000000298,1.0,855.0,-60.9375,0.25,0.20000000298,1.0,856.0,-60.9375,0.25,0.20000000298,1.0,857.0,-60.9375,0.25,0.20000000298,1.0,858.0,-61.0,0.25,0.20000000298,1.0,859.0,-61.0625,0.25,0.20000000298,1.0,860.0,-61.125,0.25,0.20000000298,1.0
871.0,-61.4375,0.3125,0.20000000298,1.0,872.0,-61.4375,0.3125,0.20000000298,1.0,873.0,-61.5,0.3125,0.20000000298,1.0,874.0,-61.5625,0.3125,0.20000000298,1.0,875.0,-61.5625,0.3125,0.20000000298,1.0,876.0,-61.625,0.3125,0.20000000298,1.0,877.0,-61.6875,0.3125,0.20000000298,1.0,878.0,-61.6875,0.25,0.20000000298,1.0,879.0,-61.6875,0.3125,0.20000000298,1.0,880.0,-61.75,0.25,0.20000000298,1.0
891.0,-64.3125,0.3125,0.20000000298,1.0,892.0,-64.375,0.3125,0.20000000298,1.0,893.0,-64.75,0.375,0.20000000298,1.0,894.0,-64.75,0.3125,0.20000000298,1.0,895.0,-65.125,0.3125,0.20000000298,1.0,896.0,-65.125,0.3125,0.20000000298,1.0,897.0,-65.375,0.3125,0.20000000298,1.0,898.0,-65.8125,0.3125,0.20000000298,1.0,899.0,-65.875,0.375,0.20000000298,1.0,900.0,-66.25,0.3125,0.20000000298,1.0
911.0,-68.5,0.375,0.20000000298,1.0,912.0,-68.625,0.4375,0.20000000298,1.0,913.0,-68.875,0.4375,0.20000000298,1.0,914.0,-68.875,0.4375,0.20000000298,1.0,915.0,-69.1875,0.4375,0.20000000298,1.0,916.0,-69.1875,0.375,0.20000000298,1.0,917.0,-69.4375,0.375,0.20000000298,1.0,918.0,-69.5,0.4375,0.20000000298,1.0,919.0,-69.6875,0.4375,0.20000000298,1.0,920.0,-69.875,0.4375,0.20000000298,1.0
931.0,-70.875,0.375,0.20000000298,1.0,932.0,-70.9375,0.375,0.20000000298,1.0,933.0,-70.8125,0.375,0.20000000298,1.0,934.0,-70.875,0.375,0.20000000298,1.0,935.0,-70.8125,0.375,0.20000000298,1.0,936.0,-70.8125,0.375,0.20000000298,1.0,937.0,-70.875,0.375,0.20000000298,1.0,938.0,-70.9375,0.375,0.20000000298,1.0,939.0,-70.75,0.375,0.20000000298,1.0,940.0,-70.8125,0.375,0.20000000298,1.0
951.0,-70.8125,0.4375,0.20000000298,1.0,952.0,-70.5,0.4375,0.20000000298,1.0,953.0,-70.5625,0.5,0.20000000298,1.0,954.0,-70.3125,0.5,0.20000000298,1.0,955.0,-69.9375,0.5,0.20000000298,1.0,956.0,-69.9375,0.5625,0.20000000298,1.0,957.0,-69.8125,0.5625,0.20000000298,1.0,958.0,-69.875,0.5625,0.20000000298,1.0,959.0,-69.5,0.5625,0.20000000298,1.0,960.0,-69.5,0.5625,0.20000000298,1.0
971.0,-67.875,0.5,0.20000000298,1.0,972.0,-67.625,0.5,0.20000000298,1.0,973.0,-67.6875,0.5,0.20000000298,1.0,974.0,-67.375,0.5625,0.20000000298,1.0,975.0,-67.3125,0.5625,0.20000000298,1.0,976.0,-66.875,0.5,0.20000000298,1.0,977.0,-66.875,0.5625,0.20000000298,1.0,978.0,-66.4375,0.5625,0.20000000298,1.0,979.0,-66.0625,0.5625,0.20000000298,1.0,980.0,-66.0625,0.5625,0.20000000298,1.0
131.0,0.0,0.0,0.20000000298,1.0,132.0,0.0,0.0,0.20000000298,1.0,133.0,0.0,0.0,0.20000000298,1.0,134.0,0.0,0.0,0.20000000298,1.0,135.0,0.0,0.0,0.20000000298,1.0,136.0,0.0,0.0,0.20000000298,1.0,137.0,0.0,0.0,0.20000000298,1.0,138.0,0.0,0.0,0.20000000298,1.0,139.0,0.0,0.0,0.20000000298,1.0,140.0,0.0,0.0,0.20000000298,1.0
151.0,0.0,0.0,0.20000000298,1.0,152.0,0.0,0.0,0.20000000298,1.0,153.0,0.0,0.0,0.20000000298,1.0,154.0,0.0,0.0,0.20000000298,1.0,155.0,0.0,0.0,0.20000000298,1.0,156.0,0.0,0.0,0.20000000298,1.0,157.0,0.0,0.0,0.20000000298,1.0,158.0,0.0,0.0,0.20000000298,1.0,159.0,0.0,0.0,0.20000000298,1.0,160.0,0.0,0.0,0.20000000298,1.0
171.0,0.0,0.0,0.20000000298,1.0,172.0,0.0,0.0,0.20000000298,1.0,173.0,0.0,0.0,0.20000000298,1.0,174.0,0.0,0.0,0.20000000298,1.0,175.0,0.0,0.0,0.20000000298,1.0,176.0,0.0,0.0,0.20000000298,1.0,177.0,0.0,0.0,0.20000000298,1.0,178.0,0.0,0.0,0.20000000298,1.0,179.0,0.0,0.0,0.20000000298,1.0,180.0,0.0,0.0,0.20000000298,1.0
191.0,0.0,0.0,0.20000000298,1.0,192.0,0.0,0.0,0.20000000298,1.0,193.0,0.0,0.0,0.20000000298,1.0,194.0,0.0,0.0,0.20000000298,1.0,195.0,0.0,0.0,0.20000000298,1.0,196.0,0.0,0.0,0.20000000298,1.0,197.0,0.0,0.0,0.20000000298,1.0,198.0,0.0,0.0,0.20000000298,1.0,199.0,0.0,0.0,0.20000000298,1.0,200.0,0.0,0.0,0.20000000298,1.0
211.0,0.0,0.0,0.20000000298,1.0,212.0,0.0,0.0,0.20000000298,1.0,213.0,0.0,0.0,0.20000000298,1.0,214.0,0.0,0.0,0.20000000298,1.0,215.0,0.0,0.0,0.20000000298,1.0,216.0,0.0,0.0,0.20000000298,1.0,217.0,0.0,0.0,0.20000000298,1.0,218.0,0.0,0.0,0.20000000298,1.0,219.0,0.0,0.0,0.20000000298,1.0,220.0,0.0,0.0,0.20000000298,1.0
231.0,0.0,0.0,0.20000000298,1.0,232.0,0.0,0.0,0.20000000298,1.0,233.0,0.0,0.0,0.20000000298,1.0,234.0,0.0,0.0,0.20000000298,1.0,235.0,0.0,0.0,0.20000000298,1.0,236.0,0.0,0.0,0.20000000298,1.0,237.0,0.0,0.0,0.20000000298,1.0,238.0,0.0,0.0,0.20000000298,1.0,239.0,0.0,0.0,0.20000000298,1.0,240.0,0.0,0.0,0.20000000298,1.0
251.0,0.0,0.0,0.20000000298,1.0,252.0,0.0,0.0,0.20000000298,1.0,253.0,0.0,-0.125,0.20000000298,1.0,254.0,0.0,-0.1875,0.20000000298,1.0,255.0,-0.0625,-0.1875,0.20000000298,1.0,256.0,-0.0625,-0.1875,0.20000000298,1.0,257.0,-0.0625,-0.125,0.20000000298,1.0,258.0,-0.0625,-0.0625,0.20000000298,1.0,259.0,-0.0625,-0.0625,0.20000000298,1.0,260.0,-0.0625,-0.0625,0.20000000298,1.0
271.0,-0.3125,-0.125,0.20000000298,1.0,272.0,-0.3125,-0.1875,0.20000000298,1.0,273.0,-0.3125,-0.1875,0.20000000298,1.0,274.0,-0.3125,-0.1875,0.20000000298,1.0,275.0,-0.375,-0.1875,0.20000000298,1.0,276.0,-0.375,-0.1875,0.20000000298,1.0,277.0,-0.4375,-0.1875,0.20000000298,1.0,278.0,-5.9375,-0.25,0.20000000298,1.0,279.0,-5.9375,-0.25,0.20000000298,1.0,280.0,-6.0,-0.25,0.20000000298,1.0
291.0,-26.625,-0.375,0.20000000298,1.0,292.0,-29.5,-0.375,0.20000000298,1.0,293.0,-29.5625,-0.375,0.20000000298,1.0,294.0,-32.125,-0.375,0.20000000298,1.0,295.0,-32.1875,-0.4375,0.20000000298,1.0,296.0,-32.25,-0.4375,0.20000000298,1.0,297.0,-32.25,-0.4375,0.20000000298,1.0,298.0,-32.25,-0.4375,0.20000000298,1.0,299.0,-32.3125,-0.4375,0.20000000298,1.0,300.0,-34.625,-0.4375,0.20000000298,1.0
311.0,-41.8125,-0.5,0.20000000298,1.0,312.0,-41.8125,-0.4375,0.20000000298,1.0,313.0,-43.1875,-0.4375,0.20000000298,1.0,314.0,-44.3125,-0.4375,0.20000000298,1.0,315.0,-44.375,-0.4375,0.20000000298,1.0,316.0,-45.375,-0.4375,0.20000000298,1.0,317.0,-45.4375,-0.4375,0.20000000298,1.0,318.0,-46.4375,-0.4375,0.20000000298,1.0,319.0,-46.4375,-0.5,0.20000000298,1.0,320.0,-47.3125,-0.5,0.20000000298,1.0
331.0,-50.5,-0.5625,0.20000000298,1.0,332.0,-50.5,-0.5625,0.20000000298,1.0,333.0,-50.9375,-0.625,0.20000000298,1.0,334.0,-50.9375,-0.5625,0.20000000298,1.0,335.0,-51.25,-0.5625,0.20000000298,1.0,336.0,-51.375,-0.5625,0.20000000298,1.0,337.0,-51.4375,-0.625,0.20000000298,1.0,338.0,-51.6875,-0.625,0.20000000298,1.0,339.0,-51.75,-0.5625,0.20000000298,1.0,340.0,-51.75,-0.5625,0.20000000298,1.0
351.0,-52.5625,-0.5625,0.20000000298,1.0,352.0,-52.625,-0.5,0.20000000298,1.0,353.0,-52.6875,-0.5625,0.20000000298,1.0,354.0,-52.6875,-0.5,0.20000000298,1.0,355.0,-52.75,-0.5625,0.20000000298,1.0,356.0,-52.75,-0.5625,0.20000000298,1.0,357.0,-52.8125,-0.5625,0.20000000298,1.0,358.0,-52.8125,-0.5625,0.20000000298,1.0,359.0,-52.8125,-0.5625,0.20000000298,1.0,360.0,-52.8125,-0.5625,0.20000000298,1.0
371.0,-53.125,-0.625,0.20000000298,1.0,372.0,-53.125,-0.625,0.20000000298,1.0,373.0,-53.1875,-0.5625,0.20000000298,1.0,374.0,-53.25,-0.5625,0.20000000298,1.0,375.0,-53.25,-0.5625,0.20000000298,1.0,376.0,-53.3125,-0.5625,0.20000000298,1.0,377.0,-53.3125,-0.625,0.20000000298,1.0,378.0,-53.3125,-0.5625,0.20000000298,1.0,379.0,-53.375,-0.625,0.20000000298,1.0,380.0,-53.375,-0.625,0.20000000298,1.0
391.0,-53.6875,-0.5,0.20000000298,1.0,392.0,-53.3125,-0.4375,0.20000000298,1.0,393.0,-53.3125,-0.5,0.20000000298,1.0,394.0,-53.125,-0.5,0.20000000298,1.0,395.0,-53.0,-0.5,0.20000000298,1.0,396.0,-53.0625,-0.4375,0.20000000298,1.0,397.0,-52.9375,-0.4375,0.20000000298,1.0,398.0,-53.0,-0.375,0.20000000298,1.0,399.0,-52.875,-0.4375,0.20000000298,1.0,400.0,-52.875,-0.375,0.20000000298,1.0
411.0,-51.875,-0.4375,0.20000000298,1.0,412.0,-51.5625,-0.5,0.20000000298,1.0,413.0,-51.625,-0.5,0.20000000298,1.0,414.0,-51.4375,-0.5,0.20000000298,1.0,415.0,-51.4375,-0.5,0.20000000298,1.0,416.0,-51.4375,-0.5,0.20000000298,1.0,417.0,-51.5,-0.5,0.20000000298,1.0,418.0,-51.3125,-0.5625,0.20000000298,1.0,419.0,-51.0625,-0.5625,0.20000000298,1.0,420.0,-51.0625,-0.5625,0.20000000298,1.0
431.0,-50.375,-0.75,0.20000000298,1.0,432.0,-50.25,-0.75,0.20000000298,1.0,433.0,-50.3125,-0.75,0.20000000298,1.0,434.0,-50.1875,-0.75,0.20000000298,1.0,435.0,-50.25,-0.6875,0.20000000298,1.0,436.0,-50.0,-0.75,0.20000000298,1.0,437.0,-50.0625,-0.75,0.20000000298,1.0,438.0,-49.9375,-0.8125,0.20000000298,1.0,439.0,-49.9375,-0.8125,0.20000000298,1.0,440.0,-49.9375,-0.75,0.20000000298,1.0
451.0,-49.625,-0.8125,0.20000000298,1.0,452.0,-49.6875,-0.8125,0.20000000298,1.0,453.0,-49.6875,-0.8125,0.20000000298,1.0,454.0,-49.75,-0.875,0.20000000298,1.0,455.0,-49.75,-0.875,0.20000000298,1.0,456.0,-49.75,-0.875,0.20000000298,1.0,457.0,-49.8125,-0.9375,0.20000000298,1.0,458.0,-49.5,-0.9375,0.20000000298,1.0,459.0,-49.5625,-0.9375,0.20000000298,1.0,460.0,-49.3125,-0.9375,0.20000000298,1.0
471.0,-48.75,-0.9375,0.20000000298,1.0,472.0,-48.75,-0.9375,0.20000000298,1.0,473.0,-48.625,-0.9375,0.20000000298,1.0,474.0,-48.6875,-1.0,0.20000000298,1.0,475.0,-48.625,-1.0,0.20000000298,1.0,476.0,-48.625,-0.9375,0.20000000298,1.0,477.0,-48.625,-1.0,0.20000000298,1.0,478.0,-48.5,-0.9375,0.20000000298,1.0,479.0,-48.5625,-0.9375,0.20000000298,1.0,480.0,-48.5625,-0.875,0.20000000298,1.0
491.0,-48.4375,-0.875,0.20000000298,1.0,492.0,-48.5,-0.875,0.20000000298,1.0,493.0,-48.625,-0.875,0.20000000298,1.0,494.0,-48.625,-0.875,0.20000000298,1.0,495.0,-48.625,-0.875,0.20000000298,1.0,496.0,-48.6875,-0.875,0.20000000298,1.0,497.0,-48.75,-0.875,0.20000000298,1.0,498.0,-48.75,-0.9375,0.20000000298,1.0,499.0,-48.75,-0.875,0.20000000298,1.0,500.0,-48.8125,-0.9375,0.20000000298,1.0
511.0,-49.25,-0.875,0.20000000298,1.0,512.0,-49.3125,-0.875,0.20000000298,1.0,513.0,-49.3125,-0.875,0.20000000298,1.0,514.0,-49.3125,-0.875,0.20000000298,1.0,515.0,-49.375,-0.9375,0.20000000298,1.0,516.0,-49.375,-0.875,0.20000000298,1.0,517.0,-49.4375,-0.875,0.20000000298,1.0,518.0,-49.4375,-0.875,0.20000000298,1.0,519.0,-49.4375,-0.8125,0.20000000298,1.0,520.0,-49.5625,-0.8125,0.20000000298,1.0
531.0,-49.875,-0.75,0.20000000298,1.0,532.0,-49.875,-0.75,0.20000000298,1.0,533.0,-49.9375,-0.6875,0.20000000298,1.0,534.0,-50.0,-0.6875,0.20000000298,1.0,535.0,-50.0625,-0.6875,0.20000000298,1.0,536.0,-50.0625,-0.625,0.20000000298,1.0,537.0,-50.125,-0.6875,0.20000000298,1.0,538.0,-50.1875,-0.625,0.20000000298,1.0,539.0,-50.1875,-0.6875,0.20000000298,1.0,540.0,-50.1875,-0.6875,0.20000000298,1.0
551.0,-50.5625,-0.6875,0.20000000298,1.0,552.0,-50.625,-0.75,0.20000000298,1.0,553.0,-50.625,-0.75,0.20000000298,1.0,554.0,-50.625,-0.75,0.20000000298,1.0,555.0,-50.6875,-0.6875,0.20000000298,1.0,556.0,-50.8125,-0.75,0.20000000298,1.0,557.0,-50.8125,-0.75,0.20000000298,1.0,558.0,-50.8125,-0.75,0.20000000298,1.0,559.0,-50.875,-0.75,0.20000000298,1.0,560.0,-50.875,-0.75,0.20000000298,1.0
571.0,-51.25,-0.6875,0.20000000298,1.0,572.0,-51.3125,-0.6875,0.20000000298,1.0,573.0,-51.3125,-0.75,0.20000000298,1.0,574.0,-51.375,-0.6875,0.20000000298,1.0,575.0,-51.4375,-0.625,0.20000000298,1.0,576.0,-51.4375,-0.625,0.20000000298,1.0,577.0,-51.5,-0.625,0.20000000298,1.0,578.0,-51.5,-0.625,0.20000000298,1.0,579.0,-51.5625,-0.625,0.20000000298,1.0,580.0,-51.5625,-0.625,0.20000000298,1.0
591.0,-52.0,-0.6875,0.20000000298,1.0,592.0,-52.0,-0.6875,0.20000000298,1.0,593.0,-52.0,-0.625,0.20000000298,1.0,594.0,-52.0625,-0.625,0.20000000298,1.0,595.0,-52.1875,-0.625,0.20000000298,1.0,596.0,-52.1875,-0.625,0.20000000298,1.0,597.0,-52.1875,-0.6875,0.20000000298,1.0,598.0,-52.1875,-0.6875,0.20000000298,1.0,599.0,-52.25,-0.625,0.20000000298,1.0,600.0,-52.3125,-0.625,0.20000000298,1.0
611.0,-52.75,-0.625,0.20000000298,1.0,612.0,-52.8125,-0.625,0.20000000298,1.0,613.0,-52.8125,-0.6875,0.20000000298,1.0,614.0,-52.8125,-0.625,0.20000000298,1.0,615.0,-52.875,-0.625,0.20000000298,1.0,616.0,-51.125,-0.625,0.20000000298,1.0,617.0,-51.125,-0.625,0.20000000298,1.0,618.0,-49.5,-0.5625,0.20000000298,1.0,619.0,-49.625,-0.625,0.20000000298,1.0,620.0,-48.0,-0.625,0.20000000298,1.0
631.0,-46.8125,-0.8125,0.20000000298,1.0,632.0,-46.8125,-0.8125,0.20000000298,1.0,633.0,-46.9375,-0.75,0.20000000298,1.0,634.0,-46.9375,-0.75,0.20000000298,1.0,635.0,-46.9375,-0.8125,0.20000000298,1.0,636.0,-47.0,-0.8125,0.20000000298,1.0,637.0,-47.0625,-0.75,0.20000000298,1.0,638.0,-47.0625,-0.8125,0.20000000298,1.0,639.0,-47.0625,-0.8125,0.20000000298,1.0,640.0,-47.125,-0.875,0.20000000298,1.0
651.0,-47.5,-0.875,0.20000000298,1.0,652.0,-47.5625,-0.8125,0.20000000298,1.0,653.0,-47.625,-0.875,0.20000000298,1.0,654.0,-47.625,-0.875,0.20000000298,1.0,655.0,-47.625,-0.9375,0.20000000298,1.0,656.0,-47.6875,-0.875,0.20000000298,1.0,657.0,-47.6875,-0.875,0.20000000298,1.0,658.0,-47.8125,-0.875,0.20000000298,1.0,659.0,-47.8125,-0.875,0.20000000298,1.0,660.0,-47.8125,-0.875,0.20000000298,1.0
671.0,-48.25,-0.8125,0.20000000298,1.0,672.0,-48.25,-0.8125,0.20000000298,1.0,673.0,-48.25,-0.8125,0.20000000298,1.0,674.0,-48.25,-0.8125,0.20000000298,1.0,675.0,-48.3125,-0.8125,0.20000000298,1.0,676.0,-48.3125,-0.8125,0.20000000298,1.0,677.0,-48.375,-0.8125,0.20000000298,1.0,678.0,-48.375,-0.8125,0.20000000298,1.0,679.0,-48.5,-0.8125,0.20000000298,1.0,680.0,-48.5625,-0.875,0.20000000298,1.0
691.0,-48.875,-1.0,0.20000000298,1.0,692.0,-48.875,-0.9375,0.20000000298,1.0,693.0,-48.9375,-0.9375,0.20000000298,1.0,694.0,-49.0,-0.9375,0.20000000298,1.0,695.0,-49.0,-0.9375,0.20000000298,1.0,696.0,-49.0625,-0.9375,0.20000000298,1.0,697.0,-49.0625,-1.0,0.20000000298,1.0,698.0,-49.125,-0.9375,0.20000000298,1.0,699.0,-49.125,-1.0,0.20000000298,1.0,700.0,-49.1875,-0.9375,0.20000000298,1.0
711.0,-49.625,-0.8125,0.20000000298,1.0,712.0,-49.625,-0.8125,0.20000000298,1.0,713.0,-49.6875,-0.875,0.20000000298,1.0,714.0,-49.75,-0.875,0.20000000298,1.0,715.0,-49.75,-0.875,0.20000000298,1.0,716.0,-49.75,-0.875,0.20000000298,1.0,717.0,-49.75,-0.875,0.20000000298,1.0,718.0,-49.875,-0.875,0.20000000298,1.0,719.0,-49.9375,-0.875,0.20000000298,1.0,720.0,-49.9375,-0.875,0.20000000298,1.0
731.0,-50.375,-0.875,0.20000000298,1.0,732.0,-50.375,-0.875,0.20000000298,1.0,733.0,-50.4375,-0.875,0.20000000298,1.0,734.0,-50.4375,-0.875,0.20000000298,1.0,735.0,-50.4375,-0.875,0.20000000298,1.0,736.0,-50.5,-0.875,0.20000000298,1.0,737.0,-50.5625,-0.8125,0.20000000298,1.0,738.0,-50.5625,-0.8125,0.20000000298,1.0,739.0,-50.625,-0.8125,0.20000000298,1.0,740.0,-50.75,-0.8125,0.20000000298,1.0
751.0,-51.0625,-0.75,0.20000000298,1.0,752.0,-51.0625,-0.75,0.20000000298,1.0,753.0,-51.125,-0.75,0.20000000298,1.0,754.0,-51.125,-0.75,0.20000000298,1.0,755.0,-51.1875,-0.75,0.20000000298,1.0,756.0,-51.25,-0.75,0.20000000298,1.0,757.0,-51.25,-0.75,0.20000000298,1.0,758.0,-51.3125,-0.75,0.20000000298,1.0,759.0,-51.3125,-0.75,0.20000000298,1.0,760.0,-51.3125,-0.8125,0.20000000298,1.0
771.0,-51.75,-0.8125,0.20000000298,1.0,772.0,-51.8125,-0.8125,0.20000000298,1.0,773.0,-51.875,-0.8125,0.20000000298,1.0,774.0,-51.875,-0.8125,0.20000000298,1.0,775.0,-51.875,-0.8125,0.20000000298,1.0,776.0,-51.875,-0.875,0.20000000298,1.0,777.0,-51.9375,-0.8125,0.20000000298,1.0,778.0,-52.0,-0.8125,0.20000000298,1.0,779.0,-52.0,-0.8125,0.20000000298,1.0,780.0,-52.0625,-0.8125,0.20000000298,1.0
791.0,-52.4375,-0.75,0.20000000298,1.0,792.0,-52.4375,-0.75,0.20000000298,1.0,793.0,-52.5,-0.8125,0.20000000298,1.0,794.0,-52.5625,-0.75,0.20000000298,1.0,795.0,-52.5625,-0.8125,0.20000000298,1.0,796.0,-52.5625,-0.75,0.20000000298,1.0,797.0,-52.625,-0.8125,0.20000000298,1.0,798.0,-52.6875,-0.75,0.20000000298,1.0,799.0,-52.6875,-0.75,0.20000000298,1.0,800.0,-52.75,-0.75,0.20000000298,1.0
811.0,-53.125,-0.75,0.20000000298,1.0,812.0,-53.1875,-0.75,0.20000000298,1.0,813.0,-53.1875,-0.8125,0.20000000298,1.0,814.0,-53.25,-0.8125,0.20000000298,1.0,815.0,-53.25,-0.9375,0.20000000298,1.0,816.0,-53.25,-0.875,0.20000000298,1.0,817.0,-53.3125,-0.875,0.20000000298,1.0,818.0,-53.375,-0.9375,0.20000000298,1.0,819.0,-53.375,-0.875,0.20000000298,1.0,820.0,-53.375,-0.9375,0.20000000298,1.0
831.0,-53.75,-1.0,0.20000000298,1.0,832.0,-53.8125,-1.0,0.20000000298,1.0,833.0,-53.8125,-1.0,0.20000000298,1.0,834.0,-53.875,-1.0,0.20000000298,1.0,835.0,-53.875,-1.0,0.20000000298,1.0,836.0,-53.9375,-1.0,0.20000000298,1.0,837.0,-54.0,-0.9375,0.20000000298,1.0,838.0,-54.0625,-1.0,0.20000000298,1.0,839.0,-54.0625,-1.0625,0.20000000298,1.0,840.0,-54.0625,-1.0,0.20000000298,1.0
851.0,-54.4375,-1.0,0.20000000298,1.0,852.0,-54.5,-1.0,0.20000000298,1.0,853.0,-54.5,-1.0625,0.20000000298,1.0,854.0,-54.5625,-1.0625,0.20000000298,1.0,855.0,-54.625,-1.0,0.20000000298,1.0,856.0,-54.625,-1.0,0.20000000298,1.0,857.0,-54.6875,-1.0625,0.20000000298,1.0,858.0,-54.75,-1.0625,0.20000000298,1.0,859.0,-54.75,-1.0,0.20000000298,1.0,860.0,-54.75,-1.125,0.20000000298,1.0
871.0,-55.1875,-1.125,0.20000000298,1.0,872.0,-55.1875,-1.125,0.20000000298,1.0,873.0,-55.25,-1.125,0.20000000298,1.0,874.0,-55.25,-1.125,0.20000000298,1.0,875.0,-55.3125,-1.125,0.20000000298,1.0,876.0,-55.3125,-1.125,0.20000000298,1.0,877.0,-55.375,-1.0625,0.20000000298,1.0,878.0,-55.4375,-1.125,0.20000000298,1.0,879.0,-55.5,-1.125,0.20000000298,1.0,880.0,-55.5,-1.0625,0.20000000298,1.0
891.0,-55.875,-1.1875,0.20000000298,1.0,892.0,-55.875,-1.1875,0.20000000298,1.0,893.0,-55.9375,-1.125,0.20000000298,1.0,894.0,-56.0,-1.1875,0.20000000298,1.0,895.0,-56.0625,-1.1875,0.20000000298,1.0,896.0,-56.0625,-1.1875,0.20000000298,1.0,897.0,-56.125,-1.1875,0.20000000298,1.0,898.0,-56.125,-1.25,0.20000000298,1.0,899.0,-56.1875,-1.1875,0.20000000298,1.0,900.0,-56.1875,-1.1875,0.20000000298,1.0
911.0,-56.5625,-1.1875,0.20000000298,1.0,912.0,-56.625,-1.25,0.20000000298,1.0,913.0,-56.625,-1.1875,0.20000000298,1.0,914.0,-56.625,-1.1875,0.20000000298,1.0,915.0,-56.6875,-1.1875,0.20000000298,1.0,916.0,-56.75,-1.25,0.20000000298,1.0,917.0,-56.75,-1.1875,0.20000000298,1.0,918.0,-56.75,-1.1875,0.20000000298,1.0,919.0,-56.8125,-1.1875,0.20000000298,1.0,920.0,-56.8125,-1.1875,0.20000000298,1.0
931.0,-57.25,-1.125,0.20000000298,1.0,932.0,-57.3125,-1.0625,0.20000000298,1.0,933.0,-57.3125,-1.0625,0.20000000298,1.0,934.0,-57.3125,-1.0625,0.20000000298,1.0,935.0,-57.3125,-1.0625,0.20000000298,1.0,936.0,-57.375,-1.0625,0.20000000298,1.0,937.0,-57.4375,-1.0625,0.20000000298,1.0,938.0,-57.4375,-1.0625,0.20000000298,1.0,939.0,-57.4375,-1.125,0.20000000298,1.0,940.0,-57.5625,-1.0625,0.20000000298,1.0
951.0,-57.8125,-1.125,0.20000000298,1.0,952.0,-57.875,-1.125,0.20000000298,1.0,953.0,-57.9375,-1.1875,0.20000000298,1.0,954.0,-58.0,-1.125,0.20000000298,1.0,955.0,-58.0,-1.1875,0.20000000298,1.0,956.0,-58.0,-1.1875,0.20000000298,1.0,957.0,-58.0625,-1.1875,0.20000000298,1.0,958.0,-58.125,-1.1875,0.20000000298,1.0,959.0,-58.125,-1.1875,0.20000000298,1.0,960.0,-58.1875,-1.1875,0.20000000298,1.0
971.0,-58.5625,-1.125,0.20000000298,1.0,972.0,-58.625,-1.0625,0.20000000298,1.0,973.0,-58.625,-1.0625,0.20000000298,1.0,974.0,-58.6875,-1.0,0.20000000298,1.0,975.0,-58.75,-1.0,0.20000000298,1.0,976.0,-58.8125,-0.9375,0.20000000298,1.0,977.0,-58.8125,-0.9375,0.20000000298,1.0,978.0,-58.875,-0.875,0.20000000298,1.0,979.0,-58.875,-0.75,0.20000000298,1.0,980.0,-59.125,-0.625,0.20000000298,1.0
991.0,-58.5,-0.9375,0.20000000298,1.0,992.0,-58.5,-0.9375,0.20000000298,1.0,993.0,-58.5,-0.9375,0.20000000298,1.0,994.0,-58.5,-0.9375,0.20000000298,1.0,995.0,-58.5,-0.875,0.20000000298,1.0,996.0,-52.625,-0.875,0.20000000298,1.0,997.0,-47.3125,-0.875,0.20000000298,1.0,998.0,-47.3125,-0.875,0.20000000298,1.0,999.0,-42.5625,-0.875,0.20000000298,1.0,1000.0,-42.5625,-0.875,0.20000000298,1.0
111.0,0.0625,0.0,0.20000000298,1.0,112.0,0.0625,0.0,0.20000000298,1.0,113.0,0.0625,0.0,0.20000000298,1.0,114.0,0.0625,0.0,0.20000000298,1.0,115.0,0.0625,0.0,0.20000000298,1.0,116.0,0.0625,0.0,0.20000000298,1.0,117.0,0.0625,0.0,0.20000000298,1.0,118.0,0.0625,0.0,0.20000000298,1.0,119.0,0.0625,0.0,0.20000000298,1.0,120.0,0.0625,0.0,0.20000000298,1.0
131.0,0.0625,0.0,0.20000000298,1.0,132.0,0.0625,0.0,0.20000000298,1.0,133.0,0.0625,0.0,0.20000000298,1.0,134.0,0.0625,0.0,0.20000000298,1.0,135.0,0.0625,0.0,0.20000000298,1.0,136.0,0.0625,0.0,0.20000000298,1.0,137.0,0.0625,0.0,0.20000000298,1.0,138.0,0.0625,0.0,0.20000000298,1.0,139.0,0.0625,0.0,0.20000000298,1.0,140.0,0.0625,0.0,0.20000000298,1.0
151.0,0.0625,0.0,0.20000000298,1.0,152.0,0.0625,0.0,0.20000000298,1.0,153.0,0.0625,0.0,0.20000000298,1.0,154.0,0.0625,0.0,0.20000000298,1.0,155.0,0.0625,0.0,0.20000000298,1.0,156.0,0.0625,0.0,0.20000000298,1.0,157.0,0.0625,0.0,0.20000000298,1.0,158.0,0.0625,0.0,0.20000000298,1.0,159.0,0.0625,0.0,0.20000000298,1.0,160.0,0.0625,0.0,0.20000000298,1.0
171.0,0.0625,0.0,0.20000000298,1.0,172.0,0.0625,0.0,0.20000000298,1.0,173.0,0.0625,0.0,0.20000000298,1.0,174.0,0.0625,0.0,0.20000000298,1.0,175.0,0.0625,0.0,0.20000000298,1.0,176.0,0.0625,0.0,0.20000000298,1.0,177.0,0.0625,0.0,0.20000000298,1.0,178.0,0.0625,0.0,0.20000000298,1.0,179.0,0.0625,0.0,0.20000000298,1.0,180.0,0.0625,0.0,0.20000000298,1.0
